gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
6941775,Kings County,40.63439,-73.95026999999999,NY,US.NY.047,36047,5110302.0,Brooklyn,40.6501,-73.94958000000001,Brooklyn,40.6501,-73.94958000000001
5134189,Rockland County,41.152429999999995,-74.02409,NY,US.NY.087,36087,5128481.0,New City,41.1476,-73.98931,New City,41.1476,-73.98931
5128594,New York County,40.77427,-73.96981,NY,US.NY.061,36061,5125771.0,Manhattan,40.783429999999996,-73.96625,Manhattan,40.783429999999996,-73.96625
5101405,Morris County,40.86203,-74.54444000000001,NJ,US.NJ.027,34027,5101427.0,Morristown,40.79677,-74.48154,Morristown,40.79677,-74.48154
5106044,Warren County,40.85725,-74.99701999999999,NJ,US.NJ.041,34041,5095571.0,Belvidere,40.82982,-75.07767,Belvidere,40.82982,-75.07767
5205930,Pike County,41.331990000000005,-75.03383000000001,PA,US.PA.103,42103,5201117.0,Milford,41.32232,-74.80239,Milford,41.32232,-74.80239
5218273,Wayne County,41.64873,-75.30326,PA,US.PA.127,42127,5194099.0,Honesdale,41.57676,-75.25879,Honesdale,41.57676,-75.25879
5140135,Sullivan County,41.71642,-74.76814,NY,US.NY.105,36105,5127359.0,Monticello,41.65565,-74.68933,Monticello,41.65565,-74.68933
5114810,Delaware County,42.19809,-74.96647,NY,US.NY.025,36025,5114824.0,Delhi,42.27814,-74.91599000000001,Delhi,42.27814,-74.91599000000001
5112398,Chenango County,42.49351,-75.61158,NY,US.NY.017,36017,5129359.0,Norwich,42.53118,-75.52351,Norwich,42.53118,-75.52351
5113792,Cortland County,42.595009999999995,-76.07027,NY,US.NY.023,36023,5113790.0,Cortland,42.60118,-76.18048,Cortland,42.60118,-76.18048
5129867,Onondaga County,43.0058,-76.19464,NY,US.NY.067,36067,5140405.0,Syracuse,43.048120000000004,-76.14742,Syracuse,43.048120000000004,-76.14742
5125630,Madison County,42.91277,-75.66967,NY,US.NY.053,36053,5143186.0,Wampsville,43.07535,-75.70685,Wampsville,43.07535,-75.70685
5120548,Herkimer County,43.4197,-74.9625,NY,US.NY.043,36043,5120545.0,Herkimer,43.02563,-74.98599,Herkimer,43.02563,-74.98599
5130111,Otsego County,42.633759999999995,-75.03260999999999,NY,US.NY.077,36077,5113664.0,Cooperstown,42.70048,-74.92426,Cooperstown,42.70048,-74.92426
5129832,Oneida County,43.24175,-75.43584,NY,US.NY.065,36065,5142056.0,Utica,43.1009,-75.23266,Utica,43.1009,-75.23266
5136456,Schenectady County,42.81812,-74.05856999999999,NY,US.NY.093,36093,5136454.0,Schenectady,42.814240000000005,-73.93956999999999,Schenectady,42.814240000000005,-73.93956999999999
5127354,Montgomery County,42.90228,-74.43968000000001,NY,US.NY.057,36057,5117529.0,Fonda,42.95452,-74.37652,Fonda,42.95452,-74.37652
5119847,Hamilton County,43.661120000000004,-74.49736,NY,US.NY.041,36041,5123834.0,Lake Pleasant,43.4709,-74.41265,Lake Pleasant,43.4709,-74.41265
5143268,Warren County,43.56098,-73.84600999999999,NY,US.NY.113,36113,5133279.0,Queensbury,43.37729,-73.61317,Queensbury,43.37729,-73.61317
5143303,Washington County,43.3137,-73.43075999999999,NY,US.NY.115,36115,5117657.0,Fort Edward,43.26702,-73.58456,Fort Edward,43.26702,-73.58456
5133668,Rensselaer County,42.71105,-73.50972,NY,US.NY.083,36083,5141502.0,Troy,42.72841,-73.69179,Troy,42.72841,-73.69179
5136325,Saratoga County,43.10738,-73.8639,NY,US.NY.091,36091,5107812.0,Ballston Spa,43.00091,-73.84900999999999,Ballston Spa,43.00091,-73.84900999999999
5136495,Schoharie County,42.58822,-74.44211999999999,NY,US.NY.095,36095,5136494.0,Schoharie,42.66591,-74.30958000000001,Schoharie,42.66591,-74.30958000000001
5118116,Fulton County,43.11385,-74.42217,NY,US.NY.035,36035,5122833.0,Johnstown,43.00674,-74.36764000000001,Johnstown,43.00674,-74.36764000000001
5106841,Albany County,42.60018,-73.97355999999999,NY,US.NY.001,36001,,,,,Albany County,42.60018,-73.97355999999999
5141784,Ulster County,41.88815,-74.25856999999999,NY,US.NY.111,36111,5123477.0,Kingston,41.927040000000005,-73.99736,Kingston,41.927040000000005,-73.99736
5113366,Columbia County,42.25008,-73.63185,NY,US.NY.021,36021,5121509.0,Hudson,42.25286,-73.79096,Hudson,42.25286,-73.79096
5119355,Greene County,42.27652,-74.12271,NY,US.NY.039,36039,5111833.0,Catskill,42.21731,-73.86457,Catskill,42.21731,-73.86457
5115580,Dutchess County,41.76515,-73.74286,NY,US.NY.027,36027,5132143.0,Poughkeepsie,41.70037,-73.92097,Poughkeepsie,41.70037,-73.92097
5129915,Orange County,41.40214,-74.30556999999999,NY,US.NY.071,36071,5118920.0,Goshen,41.40204,-74.32432,Goshen,41.40204,-74.32432
5133166,Putnam County,41.42666,-73.74951,NY,US.NY.079,36079,5111576.0,Carmel,41.43009,-73.68013,Carmel,41.43009,-73.68013
5095598,Bergen County,40.95977,-74.07441,NJ,US.NJ.003,34003,5098706.0,Hackensack,40.88593,-74.04347,Hackensack,40.88593,-74.04347
5102445,Passaic County,41.0337,-74.30032,NJ,US.NJ.031,34031,5102466.0,Paterson,40.91677,-74.17181,Paterson,40.91677,-74.17181
5110253,Bronx County,40.82732,-73.92357,NY,US.NY.005,36005,5110266.0,The Bronx,40.84985,-73.86641,The Bronx,40.84985,-73.86641
5097707,Essex County,40.78707,-74.24687,NJ,US.NJ.013,34013,5101798.0,Newark,40.735659999999996,-74.17237,Newark,40.735659999999996,-74.17237
5099357,Hudson County,40.730940000000004,-74.07594,NJ,US.NJ.017,34017,5099836.0,Jersey City,40.728159999999995,-74.07764,Jersey City,40.728159999999995,-74.07764
5128316,Nassau County,40.73217,-73.58545,NY,US.NY.059,36059,5127134.0,Mineola,40.74927,-73.64068,Mineola,40.74927,-73.64068
4834162,Fairfield County,41.224959999999996,-73.3712,CT,US.CT.001,9001,,,,,Fairfield County,41.224959999999996,-73.3712
4839373,New Haven County,41.34882,-72.89986,CT,US.CT.009,9009,,,,,New Haven County,41.34882,-72.89986
5140076,Suffolk County,40.940459999999995,-72.68524000000001,NY,US.NY.103,36103,5133926.0,Riverhead,40.91704,-72.66204,Riverhead,40.91704,-72.66204
4838627,Middlesex County,41.43538,-72.52311999999999,CT,US.CT.007,9007,,,,,Middlesex County,41.43538,-72.52311999999999
4938741,Hampden County,42.13511,-72.63162,MA,US.MA.013,25013,,,,,Hampden County,42.13511,-72.63162
4835806,Hartford County,41.80642,-72.73284,CT,US.CT.003,9003,,,,,Hartford County,41.80642,-72.73284
4837802,Litchfield County,41.79249,-73.24531999999999,CT,US.CT.005,9005,,,,,Litchfield County,41.79249,-73.24531999999999
4930396,Berkshire County,42.370670000000004,-73.2064,MA,US.MA.003,25003,,,,,Berkshire County,42.370670000000004,-73.2064
5233748,Bennington County,43.03546,-73.09295,VT,US.VT.003,50003,,,,,Bennington County,43.03546,-73.09295
4937280,Franklin County,42.58312,-72.59187,MA,US.MA.011,25011,,,,,Franklin County,42.58312,-72.59187
4938757,Hampshire County,42.340140000000005,-72.66377,MA,US.MA.015,25015,,,,,Hampshire County,42.340140000000005,-72.66377
4845904,Windham County,41.83003,-71.98749000000001,CT,US.CT.015,9015,,,,,Windham County,41.83003,-71.98749000000001
4844275,Tolland County,41.85501,-72.33649,CT,US.CT.013,9013,,,,,Tolland County,41.85501,-72.33649
4956199,Worcester County,42.3514,-71.90774,MA,US.MA.027,25027,4956184.0,Worcester,42.26259,-71.80229,Worcester,42.26259,-71.80229
5224162,Providence County,41.871359999999996,-71.5786,RI,US.RI.007,44007,,,,,Providence County,41.871359999999996,-71.5786
5222961,Kent County,41.67334,-71.57895,RI,US.RI.003,44003,,,,,Kent County,41.67334,-71.57895
4839420,New London County,41.46678,-72.1065,CT,US.CT.011,9011,,,,,New London County,41.46678,-72.1065
5225535,Washington County,41.39649,-71.61966,RI,US.RI.009,44009,,,,,Washington County,41.39649,-71.61966
5223601,Newport County,41.4998,-71.281,RI,US.RI.005,44005,,,,,Newport County,41.4998,-71.281
4935156,Dukes County,41.38877,-70.69877,MA,US.MA.007,25007,4935645.0,Edgartown,41.38901,-70.51335999999999,Edgartown,41.38901,-70.51335999999999
4944911,Nantucket County,41.26955,-70.02171,MA,US.MA.019,25019,4944903.0,Nantucket,41.28346,-70.09946,Nantucket,41.28346,-70.09946
4929772,Barnstable County,41.68419,-70.27405,MA,US.MA.001,25001,4929771.0,Barnstable,41.700109999999995,-70.29947,Barnstable,41.700109999999995,-70.29947
5221078,Bristol County,41.70554,-71.28612,RI,US.RI.001,44001,,,,,Bristol County,41.70554,-71.28612
4945455,Norfolk County,42.170970000000004,-71.18381,MA,US.MA.021,25021,4934664.0,Dedham,42.24177,-71.16615999999999,Dedham,42.24177,-71.16615999999999
4931378,Bristol County,41.757090000000005,-71.08851999999999,MA,US.MA.005,25005,4952629.0,Taunton,41.9001,-71.08977,Taunton,41.9001,-71.08977
4952349,Suffolk County,42.3555,-71.06575,MA,US.MA.025,25025,,,,,Suffolk County,42.3555,-71.06575
4947607,Plymouth County,41.987429999999996,-70.73706999999999,MA,US.MA.023,25023,,,,,Plymouth County,41.987429999999996,-70.73706999999999
4943909,Middlesex County,42.48555,-71.39184,MA,US.MA.017,25017,,,,,Middlesex County,42.48555,-71.39184
4935951,Essex County,42.638870000000004,-70.86792,MA,US.MA.009,25009,,,,,Essex County,42.638870000000004,-70.86792
5093237,Strafford County,43.29743,-71.0294,NH,US.NH.017,33017,5085520.0,Dover,43.19786,-70.87366999999999,Dover,43.19786,-70.87366999999999
5091860,Rockingham County,42.98454,-71.08896999999999,NH,US.NH.015,33015,5083780.0,Brentwood,42.9787,-71.07284,Brentwood,42.9787,-71.07284
4983621,York County,43.42923,-70.67015,ME,US.ME.031,23031,4832342.0,Alfred,43.47647,-70.71839,Alfred,43.47647,-70.71839
4961900,Cumberland County,43.80608,-70.3302,ME,US.ME.005,23005,4975802.0,Portland,43.65737,-70.2589,Portland,43.65737,-70.2589
4956755,Androscoggin County,44.16585,-70.20645,ME,US.ME.001,23001,4956976.0,Auburn,44.09785,-70.23116999999999,Auburn,44.09785,-70.23116999999999
4969555,Lincoln County,43.99779,-69.52575999999999,ME,US.ME.015,23015,4983359.0,Wiscasset,44.00286,-69.6656,Wiscasset,44.00286,-69.6656
4968996,Knox County,44.07575,-69.12598,ME,US.ME.013,23013,4832458.0,Rockland,44.10369,-69.10893,Rockland,44.10369,-69.10893
4982040,Waldo County,44.48525,-69.12188,ME,US.ME.027,23027,4957956.0,Belfast,44.425909999999995,-69.00641999999999,Belfast,44.425909999999995,-69.00641999999999
4966407,Hancock County,44.56289,-68.36820999999999,ME,US.ME.009,23009,4963692.0,Ellsworth,44.543409999999994,-68.41946,Ellsworth,44.543409999999994,-68.41946
4982182,Washington County,44.96946,-67.60906,ME,US.ME.029,23029,4970888.0,Machias,44.71508,-67.46138,Machias,44.71508,-67.46138
4956873,Aroostook County,46.658809999999995,-68.59889,ME,US.ME.003,23003,4967563.0,Houlton,46.12616,-67.8403,Houlton,46.12616,-67.8403
4975418,Piscataquis County,45.83736,-69.28452,ME,US.ME.021,23021,,,,,Piscataquis County,45.83736,-69.28452
4974977,Penobscot County,45.40051,-68.64943000000001,ME,US.ME.019,23019,4957280.0,Bangor,44.80118,-68.77781,Bangor,44.80118,-68.77781
4978972,Somerset County,45.51385,-69.95881999999999,ME,US.ME.025,23025,4978701.0,Skowhegan,44.76506,-69.71921999999999,Skowhegan,44.76506,-69.71921999999999
4964821,Franklin County,44.97417,-70.4441,ME,US.ME.007,23007,4964024.0,Farmington,44.67062,-70.15117,Farmington,44.67062,-70.15117
4968714,Kennebec County,44.40916,-69.76726,ME,US.ME.011,23011,,,,,Kennebec County,44.40916,-69.76726
4977278,Sagadahoc County,43.91173,-69.83931,ME,US.ME.023,23023,4957570.0,Bath,43.91064,-69.8206,Bath,43.91064,-69.8206
4974522,Oxford County,44.49977,-70.75657,ME,US.ME.017,23017,4974617.0,Paris,44.25979,-70.50062,Paris,44.25979,-70.50062
5084247,Carroll County,43.873909999999995,-71.20277,NH,US.NH.003,33003,5090683.0,Ossipee,43.685359999999996,-71.11673,Ossipee,43.685359999999996,-71.11673
5086767,Grafton County,43.940740000000005,-71.82055,NH,US.NH.009,33009,5090375.0,North Haverhill,44.090340000000005,-72.02648,North Haverhill,44.090340000000005,-72.02648
5083273,Belknap County,43.51869,-71.42336,NH,US.NH.001,33001,5088438.0,Laconia,43.52785,-71.47035,Laconia,43.52785,-71.47035
5089480,Merrimack County,43.29765,-71.68019,NH,US.NH.013,33013,,,,,Merrimack County,43.29765,-71.68019
5087463,Hillsborough County,42.91531,-71.71601,NH,US.NH.011,33011,,,,,Hillsborough County,42.91531,-71.71601
5093334,Sullivan County,43.36122,-72.2224,NH,US.NH.019,33019,5090256.0,Newport,43.36535,-72.17342,Newport,43.36535,-72.17342
5084505,Cheshire County,42.91932,-72.25118,NH,US.NH.005,33005,5088262.0,Keene,42.933690000000006,-72.27814000000001,Keene,42.933690000000006,-72.27814000000001
5243051,Windham County,42.990590000000005,-72.71384,VT,US.VT.025,50025,5239071.0,Newfane,42.985640000000004,-72.65593,Newfane,42.985640000000004,-72.65593
5243062,Windsor County,43.58,-72.58624,VT,US.VT.027,50027,5243145.0,Woodstock,43.62424,-72.51843000000001,Woodstock,43.62424,-72.51843000000001
5233146,Addison County,44.03091,-73.14094,VT,US.VT.001,50001,5238499.0,Middlebury (village),44.01553,-73.16937,Middlebury (village),44.01553,-73.16937
5240516,Rutland County,43.580090000000006,-73.03661,VT,US.VT.021,50021,5240509.0,Rutland,43.610620000000004,-72.97261,Rutland,43.610620000000004,-72.97261
5116680,Essex County,44.11722,-73.77271,NY,US.NY.031,36031,5116380.0,Elizabethtown,44.216159999999995,-73.59097,Elizabethtown,44.216159999999995,-73.59097
5234861,Chittenden County,44.46098,-73.08091999999999,VT,US.VT.007,50007,5234372.0,Burlington,44.47588,-73.21207,Burlington,44.47588,-73.21207
