,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
0,4047434,Russell County,32.28838,-85.18496,AL,US.AL.113,4082866.0,Phenix City,32.47098,-85.00076999999999,1113,Phenix City,32.47098,-85.00076999999999
1,4048080,Long County,31.75258,-81.74577,GA,US.GA.183,4207083.0,Ludowici,31.707990000000002,-81.74234,13183,Ludowici,31.707990000000002,-81.74234
2,4048522,Boone County,38.96986,-84.72787,KY,US.KY.015,4286281.0,Burlington,39.02756,-84.72411,21015,Burlington,39.02756,-84.72411
3,4048572,Rowan County,38.196259999999995,-83.42108,KY,US.KY.205,4301307.0,Morehead,38.18397,-83.43268,21205,Morehead,38.18397,-83.43268
4,4049189,Bibb County,32.99864,-87.12644,AL,US.AL.007,4054566.0,Centreville,32.9462,-87.11669,1007,Centreville,32.9462,-87.11669
5,4050506,Campbell County,36.40351,-84.14938000000001,TN,US.TN.013,4632591.0,Jacksboro,36.33008,-84.18382,47013,Jacksboro,36.33008,-84.18382
6,4050633,Blount County,33.98087,-86.56737,AL,US.AL.009,4081671.0,Oneonta,33.94815,-86.47276,1009,Oneonta,33.94815,-86.47276
7,4052497,Bullock County,32.10055,-85.7157,AL,US.AL.011,4094975.0,Union Springs,32.14432,-85.71495,1011,Union Springs,32.14432,-85.71495
8,4052744,Butler County,31.75243,-86.68029,AL,US.AL.013,4065302.0,Greenville,31.8296,-86.61775,1013,Greenville,31.8296,-86.61775
9,4053062,Calhoun County,33.77143,-85.82603,AL,US.AL.015,4830198.0,Anniston,33.65983,-85.83163,1015,Anniston,33.65983,-85.83163
10,4054621,Chambers County,32.91437,-85.39204000000001,AL,US.AL.017,4071267.0,Lafayette,32.89985,-85.40106,1017,Lafayette,32.89985,-85.40106
11,4054880,Cherokee County,34.175959999999996,-85.60379,AL,US.AL.019,4054555.0,Centre,34.15204,-85.67885,1019,Centre,34.15204,-85.67885
12,4055067,Chilton County,32.84785,-86.71880999999999,AL,US.AL.021,4055577.0,Clanton,32.83874,-86.62943,1021,Clanton,32.83874,-86.62943
13,4055170,Choctaw County,32.01961,-88.2632,AL,US.AL.023,4052726.0,Butler,32.08959,-88.22197,1023,Butler,32.08959,-88.22197
14,4055624,Clarke County,31.67666,-87.83081,AL,US.AL.025,4065475.0,Grove Hill,31.70877,-87.77722,1025,Grove Hill,31.70877,-87.77722
15,4055660,Clay County,33.269090000000006,-85.86055,AL,US.AL.027,4830687.0,Ashland,33.27373,-85.83606999999999,1027,Ashland,33.27373,-85.83606999999999
16,4055785,Cleburne County,33.67456,-85.51876999999999,AL,US.AL.029,4066793.0,Heflin,33.648990000000005,-85.58746,1029,Heflin,33.648990000000005,-85.58746
17,4056099,Coffee County,31.40263,-85.98821,AL,US.AL.031,4828081.0,Elba,31.414609999999996,-86.06772,1031,Elba,31.414609999999996,-86.06772
18,4056165,Colbert County,34.70043,-87.80498,AL,US.AL.033,4094484.0,Tuscumbia,34.7312,-87.70253000000001,1033,Tuscumbia,34.7312,-87.70253000000001
19,4056592,Conecuh County,31.429270000000002,-86.99368,AL,US.AL.035,4061064.0,Evergreen,31.4335,-86.95692,1035,Evergreen,31.4335,-86.95692
20,4056809,Coosa County,32.93623,-86.24766,AL,US.AL.037,4086637.0,Rockford,32.88957,-86.21969,1037,Rockford,32.88957,-86.21969
21,4057296,Covington County,31.248490000000004,-86.45125,AL,US.AL.039,4830099.0,Andalusia,31.30808,-86.48243000000001,1039,Andalusia,31.30808,-86.48243000000001
